day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2025-04-04,16,11.08100000000104,0.692562500000065,ZONE_TP4,zone,4,train
2025-04-07,16,10.52699999999868,0.6579374999999175,ZONE_TP4,zone,4,train
2025-04-08,10,4.449999999998454,0.4449999999998454,ZONE_TP4,zone,4,train
2025-04-09,17,27.045000000000073,1.5908823529411809,ZONE_TP4,zone,4,train
2025-04-10,14,5.842000000001917,0.4172857142858512,ZONE_TP4,zone,4,train
2025-04-11,12,10.105999999999312,0.8421666666666093,ZONE_TP4,zone,4,train
2025-04-14,4,-2.7100000000000364,-0.6775000000000091,ZONE_TP4,zone,4,train
2025-04-15,4,6.349999999999454,1.5874999999998636,ZONE_TP4,zone,4,train
2025-04-16,17,8.430000000000291,0.4958823529411936,ZONE_TP4,zone,4,train
2025-04-17,15,17.969855072466846,1.1979903381644563,ZONE_TP4,zone,4,train
2025-04-21,17,3.309999999997672,0.19470588235280425,ZONE_TP4,zone,4,train
2025-04-22,19,-2.929999999999836,-0.15421052631578083,ZONE_TP4,zone,4,train
2025-04-23,20,35.73000000000138,1.786500000000069,ZONE_TP4,zone,4,train
2025-04-24,8,14.459999999998672,1.807499999999834,ZONE_TP4,zone,4,train
2025-04-25,13,-0.24999999999863576,-0.019230769230664288,ZONE_TP4,zone,4,train
2025-04-28,14,7.4000000000010004,0.5285714285715001,ZONE_TP4,zone,4,train
2025-04-29,11,6.949999999998454,0.6318181818180413,ZONE_TP4,zone,4,train
2025-04-30,12,0.8400000000001455,0.07000000000001212,ZONE_TP4,zone,4,train
2025-05-01,10,-5.709999999999582,-0.5709999999999582,ZONE_TP4,zone,4,train
2025-05-02,4,-1.7299999999995634,-0.43249999999989086,ZONE_TP4,zone,4,train
2025-05-05,17,9.553999999999633,0.5619999999999784,ZONE_TP4,zone,4,train
2025-05-06,15,11.959999999998217,0.7973333333332145,ZONE_TP4,zone,4,train
2025-05-07,6,-1.3900000000003274,-0.23166666666672123,ZONE_TP4,zone,4,train
2025-05-08,23,-5.6599999999980355,-0.24608695652165372,ZONE_TP4,zone,4,train
2025-05-09,9,-2.9699999999984357,-0.3299999999998262,ZONE_TP4,zone,4,train
2025-05-12,11,7.6300000000010195,0.6936363636364563,ZONE_TP4,zone,4,train
2025-05-13,13,3.6799999999980173,0.28307692307677057,ZONE_TP4,zone,4,train
2025-05-14,15,0.5339999999969223,0.03559999999979482,ZONE_TP4,zone,4,train
2025-05-15,17,3.076000000000022,0.18094117647058952,ZONE_TP4,zone,4,train
2025-05-16,10,-3.539999999999509,-0.3539999999999509,ZONE_TP4,zone,4,train
2025-05-19,8,0.7100000000014006,0.08875000000017508,ZONE_TP4,zone,4,train
2025-05-20,12,7.769999999998618,0.6474999999998848,ZONE_TP4,zone,4,train
2025-05-21,12,0.7449999999989814,0.06208333333324845,ZONE_TP4,zone,4,train
2025-05-22,15,6.07699999999977,0.40513333333331797,ZONE_TP4,zone,4,train
2025-05-23,16,-4.648000000000593,-0.29050000000003706,ZONE_TP4,zone,4,train
2025-05-26,5,3.617999999998119,0.7235999999996239,ZONE_TP4,zone,4,train
2025-05-27,11,-2.0519999999983156,-0.18654545454530141,ZONE_TP4,zone,4,train
2025-05-28,16,6.015000000001237,0.3759375000000773,ZONE_TP4,zone,4,train
2025-05-29,11,9.916999999999916,0.901545454545447,ZONE_TP4,zone,4,train
2025-05-30,11,12.651000000001659,1.1500909090910598,ZONE_TP4,zone,4,train
2025-06-02,8,-2.913000000000011,-0.36412500000000136,ZONE_TP4,zone,4,train
2025-06-03,10,4.440000000001419,0.4440000000001419,ZONE_TP4,zone,4,train
2025-06-04,6,1.6500000000010004,0.2750000000001667,ZONE_TP4,zone,4,train
2025-06-05,9,-0.909999999998945,-0.10111111111099388,ZONE_TP4,zone,4,train
2025-06-06,13,9.322000000000571,0.717076923076967,ZONE_TP4,zone,4,train
2025-06-09,12,4.83600000000024,0.40300000000002,ZONE_TP4,zone,4,train
2025-06-10,12,3.6399999999994175,0.30333333333328477,ZONE_TP4,zone,4,train
2025-06-11,7,2.032999999999447,0.29042857142849243,ZONE_TP4,zone,4,train
2025-06-12,9,3.11200000000008,0.3457777777777867,ZONE_TP4,zone,4,train
2025-06-13,16,17.150000000001,1.0718750000000625,ZONE_TP4,zone,4,train
2025-06-16,14,-2.416999999998552,-0.1726428571427537,ZONE_TP4,zone,4,train
2025-06-17,5,5.3080000000004475,1.0616000000000896,ZONE_TP4,zone,4,train
2025-06-18,10,7.625999999999294,0.7625999999999294,ZONE_TP4,zone,4,train
2025-06-19,2,-0.6300000000001091,-0.31500000000005457,ZONE_TP4,zone,4,train
2025-06-20,7,3.233999999999014,0.46199999999985913,ZONE_TP4,zone,4,train
2025-06-23,8,7.713000000001102,0.9641250000001378,ZONE_TP4,zone,4,train
2025-06-24,13,2.085333333334044,0.16041025641031106,ZONE_TP4,zone,4,train
2025-06-25,8,9.290000000001783,1.1612500000002228,ZONE_TP4,zone,4,train
2025-06-26,7,0.6369999999997162,0.09099999999995946,ZONE_TP4,zone,4,train
2025-06-27,9,3.7169999999996435,0.4129999999999604,ZONE_TP4,zone,4,train
2025-06-30,7,-1.6859999999996944,-0.2408571428570992,ZONE_TP4,zone,4,train
2025-07-01,6,2.975000000001728,0.49583333333362134,ZONE_TP4,zone,4,train
2025-07-02,4,2.6050000000013824,0.6512500000003456,ZONE_TP4,zone,4,train
2025-07-03,9,2.732999999997446,0.3036666666663829,ZONE_TP4,zone,4,train
2025-07-04,4,2.399999999996908,0.599999999999227,ZONE_TP4,zone,4,train
2025-07-07,7,3.799999999999727,0.5428571428571038,ZONE_TP4,zone,4,train
2025-07-08,11,2.8440000000023247,0.25854545454566585,ZONE_TP4,zone,4,train
2025-07-09,9,0.8939999999997781,0.09933333333330868,ZONE_TP4,zone,4,train
2025-07-10,3,0.4000000000005459,0.1333333333335153,ZONE_TP4,zone,4,train
2025-07-11,4,-1.6860000000001492,-0.4215000000000373,ZONE_TP4,zone,4,train
2025-07-14,11,4.5000000000027285,0.40909090909115714,ZONE_TP4,zone,4,train
2025-07-15,13,4.829000000001088,0.3714615384616221,ZONE_TP4,zone,4,train
2025-07-16,4,-4.632999999999811,-1.1582499999999527,ZONE_TP4,zone,4,train
2025-07-17,8,16.110000000000127,2.013750000000016,ZONE_TP4,zone,4,train
2025-07-18,4,0.587000000000444,0.146750000000111,ZONE_TP4,zone,4,train
2025-07-21,12,12.135999999999058,1.0113333333332548,ZONE_TP4,zone,4,train
2025-07-22,13,-2.216774327120826,-0.17052110208621737,ZONE_TP4,zone,4,train
2025-07-23,7,1.0069999999996069,0.1438571428570867,ZONE_TP4,zone,4,train
2025-07-24,13,-6.870999999999186,-0.5285384615383989,ZONE_TP4,zone,4,train
2025-07-25,10,5.081000000002406,0.5081000000002406,ZONE_TP4,zone,4,train
2025-07-28,10,-5.360000000000127,-0.5360000000000127,ZONE_TP4,zone,4,train
2025-07-29,6,1.1300000000001091,0.18833333333335153,ZONE_TP4,zone,4,train
2025-07-30,8,3.1850000000004,0.39812500000005,ZONE_TP4,zone,4,train
2025-07-31,8,-3.87099999999964,-0.483874999999955,ZONE_TP4,zone,4,train
2025-08-01,8,-1.5320000000006075,-0.19150000000007594,ZONE_TP4,zone,4,train
2025-08-04,7,-3.26700000000028,-0.4667142857143257,ZONE_TP4,zone,4,train
2025-08-05,16,0.31300000000101136,0.01956250000006321,ZONE_TP4,zone,4,train
2025-08-06,8,10.798000000002503,1.3497500000003129,ZONE_TP4,zone,4,train
2025-08-07,12,3.0889999999994875,0.25741666666662394,ZONE_TP4,zone,4,train
2025-08-08,5,-6.8429999999993925,-1.3685999999998786,ZONE_TP4,zone,4,train
2025-08-11,9,6.048999999999523,0.6721111111110581,ZONE_TP4,zone,4,train
2025-08-12,1,1.5319999999992433,1.5319999999992433,ZONE_TP4,zone,4,train
2025-08-13,4,3.5400000000013283,0.8850000000003321,ZONE_TP4,zone,4,train
2025-08-14,9,2.5540000000000873,0.28377777777778745,ZONE_TP4,zone,4,train
2025-08-15,4,-1.2999999999997272,-0.3249999999999318,ZONE_TP4,zone,4,train
2025-08-18,7,4.746000000001004,0.6780000000001435,ZONE_TP4,zone,4,train
2025-08-19,8,-1.9210000000002765,-0.24012500000003456,ZONE_TP4,zone,4,train
2025-08-20,7,1.6730000000015934,0.23900000000022764,ZONE_TP4,zone,4,train
2025-08-21,5,-2.6900000000005093,-0.5380000000001018,ZONE_TP4,zone,4,train
2025-08-22,4,-1.3280000000004293,-0.3320000000001073,ZONE_TP4,zone,4,train
2025-08-25,2,2.2249999999994543,1.1124999999997272,ZONE_TP4,zone,4,train
2025-08-26,3,0.7900000000017826,0.26333333333392756,ZONE_TP4,zone,4,train
2025-08-27,10,7.849000000000615,0.7849000000000614,ZONE_TP4,zone,4,train
2025-08-28,5,2.9400000000005093,0.5880000000001019,ZONE_TP4,zone,4,train
2025-08-29,7,3.798999999999978,0.5427142857142826,ZONE_TP4,zone,4,train
2025-09-01,8,2.5010000000024775,0.3126250000003097,ZONE_TP4,zone,4,train
2025-09-02,11,21.91700000000128,1.9924545454546618,ZONE_TP4,zone,4,train
2025-09-03,10,5.538999999999305,0.5538999999999306,ZONE_TP4,zone,4,train
2025-09-04,7,-1.7360000000007858,-0.24800000000011227,ZONE_TP4,zone,4,train
2025-09-05,8,5.65000000000191,0.7062500000002387,ZONE_TP4,zone,4,train
2025-09-08,15,4.266999999998916,0.28446666666659437,ZONE_TP4,zone,4,train
2025-09-09,8,-2.0359999999996035,-0.25449999999995043,ZONE_TP4,zone,4,train
2025-09-10,5,-1.0330000000008113,-0.20660000000016226,ZONE_TP4,zone,4,train
2025-09-11,6,1.333999999999378,0.22233333333322966,ZONE_TP4,zone,4,train
2025-09-12,5,0.615000000001146,0.12300000000022919,ZONE_TP4,zone,4,train
2025-09-15,12,0.5749999999975444,0.04791666666646203,ZONE_TP4,zone,4,train
2025-09-16,7,-2.905999999999949,-0.4151428571428499,ZONE_TP4,zone,4,train
2025-09-17,16,15.399000000002161,0.9624375000001351,ZONE_TP4,zone,4,train
2025-09-18,7,2.2270000000003165,0.31814285714290236,ZONE_TP4,zone,4,train
2025-09-19,7,4.241000000000439,0.6058571428572056,ZONE_TP4,zone,4,train
2025-09-22,7,-1.4269999999987704,-0.20385714285696718,ZONE_TP4,zone,4,train
2025-09-23,5,4.4049999999992915,0.8809999999998583,ZONE_TP4,zone,4,train
2025-09-24,5,1.654000000000451,0.33080000000009024,ZONE_TP4,zone,4,train
2025-09-25,7,8.527000000000498,1.2181428571429282,ZONE_TP4,zone,4,train
2025-09-26,12,6.815999999998439,0.5679999999998699,ZONE_TP4,zone,4,train
2025-09-29,12,1.558000000001357,0.1298333333334464,ZONE_TP4,zone,4,train
2025-09-30,14,3.8690000000005957,0.27635714285718543,ZONE_TP4,zone,4,train
2025-10-01,11,1.3369999999995343,0.12154545454541221,ZONE_TP4,zone,4,train
2025-10-02,9,-1.3699999999989814,-0.15222222222210904,ZONE_TP4,zone,4,train
2025-10-03,14,10.470000000001619,0.7478571428572585,ZONE_TP4,zone,4,train
2025-10-06,15,8.806000000000495,0.5870666666666996,ZONE_TP4,zone,4,train
2025-10-07,12,9.864999999998872,0.8220833333332394,ZONE_TP4,zone,4,train
2025-10-08,15,5.69399999999996,0.37959999999999733,ZONE_TP4,zone,4,train
2025-10-09,23,1.4200000000005275,0.06173913043480554,ZONE_TP4,zone,4,train
2025-10-10,17,6.319000000001779,0.3717058823530458,ZONE_TP4,zone,4,train
2025-10-13,19,10.457999999999174,0.5504210526315355,ZONE_TP4,zone,4,train
2025-10-14,8,-4.147000000004482,-0.5183750000005602,ZONE_TP4,zone,4,train
2025-10-15,19,15.573999999997795,0.8196842105261998,ZONE_TP4,zone,4,train
2025-10-16,25,18.23799999998937,0.7295199999995748,ZONE_TP4,zone,4,train
2025-10-17,21,17.02999999999247,0.8109523809520224,ZONE_TP4,zone,4,train
2025-10-20,14,17.588999999993575,1.256357142856684,ZONE_TP4,zone,4,train
2025-10-21,23,2.6929999999883876,0.11708695652123424,ZONE_TP4,zone,4,train
2025-10-22,16,19.9429999999993,1.2464374999999563,ZONE_TP4,zone,4,train
2025-10-23,20,6.866999999999735,0.3433499999999868,ZONE_TP4,zone,4,train
2025-10-24,11,5.38099999999713,0.48918181818155726,ZONE_TP4,zone,4,train
2025-10-27,16,10.956999999998517,0.6848124999999073,ZONE_TP4,zone,4,train
2025-10-28,18,14.702999999999065,0.8168333333332813,ZONE_TP4,zone,4,train
2025-10-29,16,-5.496222222220695,-0.3435138888887934,ZONE_TP4,zone,4,train
2025-10-30,13,1.6789999999991778,0.12915384615378292,ZONE_TP4,zone,4,train
2025-10-31,8,-1.5499999999988177,-0.1937499999998522,ZONE_TP4,zone,4,train
2025-11-03,8,-4.818999999999505,-0.6023749999999382,ZONE_TP4,zone,4,train
2025-11-04,14,8.06000000000222,0.5757142857144443,ZONE_TP4,zone,4,train
2025-11-05,16,7.872000000000298,0.49200000000001864,ZONE_TP4,zone,4,train
2025-11-06,9,2.4829999999983556,0.27588888888870616,ZONE_TP4,zone,4,train
2025-11-07,9,-1.7029999999999745,-0.1892222222222194,ZONE_TP4,zone,4,train
2025-11-10,17,5.682999999998931,0.33429411764699596,ZONE_TP4,zone,4,train
2025-11-11,6,-0.6400000000039654,-0.10666666666732756,ZONE_TP4,zone,4,train
2025-11-12,17,11.893999999995685,0.6996470588232756,ZONE_TP4,zone,4,train
2025-11-13,13,0.6129999999948268,0.04715384615344821,ZONE_TP4,zone,4,train
2025-11-14,20,18.409999999995307,0.9204999999997654,ZONE_TP4,zone,4,train
2025-11-17,18,33.08999999999605,1.838333333333114,ZONE_TP4,zone,4,train
2025-11-18,6,1.374000000000251,0.22900000000004184,ZONE_TP4,zone,4,train
2025-11-19,9,-12.500000000002274,-1.3888888888891415,ZONE_TP4,zone,4,train
2025-11-20,9,1.7570000000005166,0.1952222222222796,ZONE_TP4,zone,4,train
2025-11-21,7,14.237999999999829,2.0339999999999754,ZONE_TP4,zone,4,train
2025-11-24,15,10.650999999993473,0.7100666666662315,ZONE_TP4,zone,4,train
2025-11-25,10,-0.4190000000025975,-0.04190000000025975,ZONE_TP4,zone,4,train
2025-11-26,8,7.3899999999966886,0.9237499999995861,ZONE_TP4,zone,4,train
2025-11-27,6,-0.6170000000047365,-0.10283333333412276,ZONE_TP4,zone,4,train
2025-11-28,10,3.2969999999932043,0.3296999999993204,ZONE_TP4,zone,4,train
2025-12-01,7,16.65299999999752,2.3789999999996456,ZONE_TP4,zone,4,train
2025-12-02,10,8.35599999999613,0.8355999999996129,ZONE_TP4,zone,4,train
2025-12-03,5,-0.660000000002583,-0.1320000000005166,ZONE_TP4,zone,4,train
2025-12-04,13,4.001044315985989,0.3077726396912299,ZONE_TP4,zone,4,train
2025-12-05,9,2.751999999994041,0.3057777777771157,ZONE_TP4,zone,4,train
2025-12-08,7,4.979999999995016,0.7114285714278594,ZONE_TP4,zone,4,train
2025-12-09,15,-2.503000000007887,-0.16686666666719246,ZONE_TP4,zone,4,train
2025-12-10,5,-4.545000000002801,-0.9090000000005602,ZONE_TP4,zone,4,train
2025-12-11,18,2.3009999999931097,0.12783333333295055,ZONE_TP4,zone,4,train
2025-12-12,6,10.27299999999559,1.7121666666659319,ZONE_TP4,zone,4,train
2025-12-15,4,7.459999999998217,1.8649999999995543,ZONE_TP4,zone,4,train
2025-12-16,8,5.6269999999949505,0.7033749999993688,ZONE_TP4,zone,4,train
2025-12-17,10,5.046999999997752,0.5046999999997752,ZONE_TP4,zone,4,train
2025-12-18,9,2.4529999999949723,0.27255555555499694,ZONE_TP4,zone,4,train
2025-12-19,8,-3.2210000000040964,-0.40262500000051205,ZONE_TP4,zone,4,train
2025-12-22,21,30.108999999985826,1.4337619047612298,ZONE_TP4,zone,4,train
2025-12-23,8,8.125999999996566,1.0157499999995707,ZONE_TP4,zone,4,train
2025-12-24,12,0.20499999999810847,0.017083333333175705,ZONE_TP4,zone,4,train
2025-12-26,12,-0.8980000000037753,-0.07483333333364794,ZONE_TP4,zone,4,train
2025-12-29,24,11.230000000002292,0.4679166666667622,ZONE_TP4,zone,4,train
2025-12-30,12,11.069999999995161,0.9224999999995968,ZONE_TP4,zone,4,train
2025-12-31,6,-4.310000000004038,-0.7183333333340064,ZONE_TP4,zone,4,train
2026-01-02,18,-11.193000000011125,-0.6218333333339514,ZONE_TP4,zone,4,test
2026-01-05,13,15.088999999997213,1.1606923076920934,ZONE_TP4,zone,4,test
2026-01-06,17,-6.93300000000545,-0.4078235294120853,ZONE_TP4,zone,4,test
2026-01-07,8,1.6169999999965512,0.2021249999995689,ZONE_TP4,zone,4,test
2026-01-08,13,4.236999999992804,0.32592307692252337,ZONE_TP4,zone,4,test
2026-01-09,16,17.89799999999923,1.1186249999999518,ZONE_TP4,zone,4,test
2026-01-12,13,6.160000000006221,0.47384615384663237,ZONE_TP4,zone,4,test
2026-01-13,10,2.0099999999983993,0.20099999999983992,ZONE_TP4,zone,4,test
2026-01-14,11,-0.12400000000343453,-0.011272727273039502,ZONE_TP4,zone,4,test
2026-01-15,7,0.48199999999724236,0.0688571428567489,ZONE_TP4,zone,4,test
2026-01-16,9,-7.4430000000047585,-0.8270000000005288,ZONE_TP4,zone,4,test
2026-01-19,3,1.818878381243394e-12,6.06292793747798e-13,ZONE_TP4,zone,4,test
2026-01-20,16,7.678999999992811,0.4799374999995507,ZONE_TP4,zone,4,test
2026-01-21,10,-5.926000000006752,-0.5926000000006753,ZONE_TP4,zone,4,test
2026-01-22,24,4.905999999989035,0.2044166666662098,ZONE_TP4,zone,4,test
2026-01-23,17,25.56000000000313,1.5035294117648899,ZONE_TP4,zone,4,test
2026-01-26,10,7.581999999995787,0.7581999999995788,ZONE_TP4,zone,4,test
2026-01-27,15,14.467000000000553,0.9644666666667036,ZONE_TP4,zone,4,test
2026-01-28,31,74.481509544786,2.402629340154387,ZONE_TP4,zone,4,test
2026-01-29,22,94.72399999999925,4.30563636363633,ZONE_TP4,zone,4,test
2026-01-30,29,40.726999999991676,1.4043793103445406,ZONE_TP4,zone,4,test
2026-02-02,24,98.60399999999208,4.10849999999967,ZONE_TP4,zone,4,test
2026-02-03,24,65.3309999999965,2.722124999999854,ZONE_TP4,zone,4,test
2026-02-04,20,7.319999999990614,0.3659999999995307,ZONE_TP4,zone,4,test
2026-02-05,26,26.000999999995656,1.0000384615382945,ZONE_TP4,zone,4,test
2026-02-06,23,48.124999999989086,2.0923913043473514,ZONE_TP4,zone,4,test
2026-02-09,20,2.831300624762966,0.1415650312381483,ZONE_TP4,zone,4,test
2026-02-10,9,0.25299999999697315,0.028111111110774793,ZONE_TP4,zone,4,test
2026-02-11,16,-12.774000000008527,-0.798375000000533,ZONE_TP4,zone,4,test
2026-02-12,11,32.614999999993415,2.9649999999994012,ZONE_TP4,zone,4,test
2026-02-13,20,13.184999999994034,0.6592499999997017,ZONE_TP4,zone,4,test
2026-02-16,6,-1.336000000002059,-0.22266666666700985,ZONE_TP4,zone,4,test
2026-02-17,19,9.418999999991684,0.49573684210482544,ZONE_TP4,zone,4,test
2026-02-18,11,17.01699999999255,1.5469999999993227,ZONE_TP4,zone,4,test
2026-02-19,16,12.53099999999904,0.78318749999994,ZONE_TP4,zone,4,test
2026-02-20,16,41.44899999999416,2.590562499999635,ZONE_TP4,zone,4,test
2026-02-23,14,24.9809999999934,1.7843571428566716,ZONE_TP4,zone,4,test
2026-02-24,14,-12.74300000000585,-0.9102142857147035,ZONE_TP4,zone,4,test
2026-02-25,11,6.723999999995613,0.6112727272723284,ZONE_TP4,zone,4,test
2026-02-26,11,16.21499999999469,1.4740909090904262,ZONE_TP4,zone,4,test
2026-02-27,14,9.364999999996144,0.668928571428296,ZONE_TP4,zone,4,test
2026-03-02,10,-11.054000000003725,-1.1054000000003725,ZONE_TP4,zone,4,test
2026-03-03,28,-19.555000000009386,-0.6983928571431923,ZONE_TP4,zone,4,test
2026-03-04,11,-5.587000000005901,-0.5079090909096273,ZONE_TP4,zone,4,test
2026-03-05,18,9.617999999993117,0.534333333332951,ZONE_TP4,zone,4,test
2026-03-06,15,1.7869999999938955,0.11913333333292636,ZONE_TP4,zone,4,test
2026-03-09,15,34.91599999999562,2.3277333333330414,ZONE_TP4,zone,4,test
2026-03-10,22,8.413800995020514,0.3824454997736597,ZONE_TP4,zone,4,test
2026-03-11,12,3.3249999999952706,0.2770833333329392,ZONE_TP4,zone,4,test
2026-03-12,25,6.11299999998937,0.2445199999995748,ZONE_TP4,zone,4,test
2026-03-13,13,5.552999999990789,0.42715384615313756,ZONE_TP4,zone,4,test
2026-03-16,8,6.9229999999961365,0.8653749999995171,ZONE_TP4,zone,4,test
2026-03-17,8,7.017000000001644,0.8771250000002055,ZONE_TP4,zone,4,test
2026-03-18,19,-1.3830000000061768,-0.07278947368453563,ZONE_TP4,zone,4,test
2026-03-19,25,53.8312248061981,2.153248992247924,ZONE_TP4,zone,4,test
2026-03-20,18,10.054999999995744,0.5586111111108747,ZONE_TP4,zone,4,test
2026-03-23,21,44.361999999993714,2.112476190475891,ZONE_TP4,zone,4,test
2026-03-24,17,0.341999999995096,0.020117647058535058,ZONE_TP4,zone,4,test
2026-03-25,11,25.245999999991,2.295090909090091,ZONE_TP4,zone,4,test
2026-03-26,19,-11.435000000005857,-0.6018421052634662,ZONE_TP4,zone,4,test
2026-03-27,17,11.543999999996231,0.6790588235291901,ZONE_TP4,zone,4,test
2026-03-30,20,30.382999999989806,1.5191499999994904,ZONE_TP4,zone,4,test
2026-03-31,26,8.625999999991109,0.3317692307688888,ZONE_TP4,zone,4,test
2026-04-01,18,20.593999999990046,1.1441111111105582,ZONE_TP4,zone,4,test
2026-04-02,15,17.487999999995736,1.1658666666663824,ZONE_TP4,zone,4,test
2026-04-06,9,0.04199999999764226,0.004666666666404695,ZONE_TP4,zone,4,test
2026-04-07,16,21.39799999999468,1.3373749999996676,ZONE_TP4,zone,4,test
2026-04-08,19,-9.076000000010936,-0.47768421052689136,ZONE_TP4,zone,4,test
2026-04-09,21,25.096999999995205,1.1950952380950097,ZONE_TP4,zone,4,test
2026-04-10,8,2.707999999999629,0.3384999999999536,ZONE_TP4,zone,4,test
2026-04-13,9,3.469999999999345,0.3855555555554828,ZONE_TP4,zone,4,test
2026-04-14,13,-3.786000000003696,-0.29123076923105357,ZONE_TP4,zone,4,test
2026-04-15,9,3.655999999996311,0.40622222222181237,ZONE_TP4,zone,4,test
2026-04-16,13,6.042999999994208,0.4648461538457083,ZONE_TP4,zone,4,test
2026-04-17,14,6.347999999995409,0.4534285714282435,ZONE_TP4,zone,4,test
2026-04-20,19,20.20299999999679,1.0633157894735152,ZONE_TP4,zone,4,test
2026-04-21,20,-3.5700000000124414,-0.17850000000062208,ZONE_TP4,zone,4,test
2026-04-22,14,1.7999999999974534,0.12857142857124668,ZONE_TP4,zone,4,test
2026-04-23,7,11.366999999992913,1.6238571428561304,ZONE_TP4,zone,4,test
2026-04-24,9,4.210000000000036,0.46777777777778184,ZONE_TP4,zone,4,test
2026-04-27,15,2.9869999999991705,0.19913333333327804,ZONE_TP4,zone,4,test
2026-04-28,20,7.439999999991414,0.37199999999957073,ZONE_TP4,zone,4,test
2026-04-29,12,9.903999999998632,0.8253333333332193,ZONE_TP4,zone,4,test
2026-04-30,14,4.211999999994077,0.30085714285671983,ZONE_TP4,zone,4,test
2026-05-01,14,-5.467000000009648,-0.39050000000068913,ZONE_TP4,zone,4,test
2026-05-04,23,-3.8360000000111536,-0.16678260869613712,ZONE_TP4,zone,4,test
2026-05-05,7,-2.8340000000034706,-0.4048571428576387,ZONE_TP4,zone,4,test
2026-05-06,19,15.90999999999349,0.8373684210522889,ZONE_TP4,zone,4,test
2026-05-07,16,18.59099999999853,1.1619374999999081,ZONE_TP4,zone,4,test
2026-05-08,11,-3.874666666671753,-0.3522424242428866,ZONE_TP4,zone,4,test
2026-05-11,17,9.06800000000294,0.5334117647060552,ZONE_TP4,zone,4,test
2026-05-12,22,9.70674829931886,0.44121583178722096,ZONE_TP4,zone,4,test
2026-05-13,7,10.75,1.5357142857142858,ZONE_TP4,zone,4,test
2026-05-14,7,-4.324000000004162,-0.6177142857148803,ZONE_TP4,zone,4,test
2026-05-15,11,-1.1670000000049188,-0.10609090909135625,ZONE_TP4,zone,4,test
2026-05-18,9,-7.890000000002146,-0.8766666666669052,ZONE_TP4,zone,4,test
2026-05-19,18,3.2599999999911238,0.18111111111061798,ZONE_TP4,zone,4,test
2026-05-20,19,8.925999999998567,0.4697894736841351,ZONE_TP4,zone,4,test
2026-05-21,12,13.259000000000924,1.1049166666667436,ZONE_TP4,zone,4,test
